movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
Man on Fire,2004-04-23,60000000,77906816,130968579,77906816.0,53061763.0,130968579.0,22751490.0,3.42,135239196.0,R,146.0,Remake,Thriller/Suspense,Live Action,Contemporary Fiction,59.5,2004.0,4.0,2.0,2979.0,2986.0,5.8,0,70968579.0,17906816.0,2.18280965,1.2984469333333333,18.17102401663996,18.69046800506921,17.909855136853043,16.94014123967522,7.999678579499451,8.00202481821611,tt0328107,7.7,"420,267"
The Family Man,2000-12-22,60000000,75764085,124715863,75764085.0,48951778.0,124715863.0,15104055.0,5.02,148416032.0,PG-13,125.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,60.7,2000.0,12.0,4.0,2388.0,2441.0,6.8,0,64715863.0,15764085.0,2.0785977166666667,1.26273475,18.14313493886187,18.6415486198804,17.909855136853043,16.530473874987663,7.77863014732581,7.80057265467065,tt0218967,6.9,"130,361"
Contagion,2011-09-09,60000000,75658097,137203939,75658097.0,61545842.0,137203939.0,22403596.0,3.38,102849220.0,PG-13,105.0,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,55.1,2011.0,9.0,3.0,3222.0,3222.0,5.9,0,77203939.0,15658097.0,2.286732316666667,1.260968283333333,18.141735038074422,18.736978990044893,17.909855136853043,16.924732084290767,8.078067881815437,8.078067881815437,tt1598778,6.8,"329,542"
Any Given Sunday,1999-12-22,60000000,75530832,100230832,75530832.0,24700000.0,100230832.0,13584625.0,5.56,156645571.0,R,164.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,75.4,1999.0,12.0,4.0,2505.0,2505.0,7.5,0,40230832.0,15530832.0,1.6705138666666666,1.2588472,18.14005151495912,18.42298641385148,17.909855136853043,16.424449270099245,7.826443135456014,7.826443135456014,tt0146838,6.9,"129,885"
The Horse Whisperer,1998-05-15,60000000,75383563,186883563,75383563.0,111500000.0,186883563.0,13685488.0,5.19,173269678.0,PG-13,169.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,40.3,1998.0,5.0,2.0,2039.0,2362.0,8.1,0,126883563.0,15383563.0,3.11472605,1.2563927166666666,18.13809982513132,19.04599632848393,17.909855136853043,16.431846632372416,7.620705086838262,7.767687277186908,tt0119314,6.7,"45,829"
Ladder 49,2004-10-01,60000000,74541707,102332848,74541707.0,27791141.0,102332848.0,22088204.0,3.37,129361337.0,PG-13,114.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,72.8,2004.0,10.0,4.0,3260.0,3261.0,6.1,0,42332848.0,14541707.0,1.7055474666666666,1.2423617833333334,18.126869365624614,18.44374128397314,17.909855136853043,16.910554313606646,8.089789175789319,8.09009578318096,tt0349710,6.5,"60,832"
Deep Blue Sea,1999-07-28,60000000,73648228,165048228,73648228.0,91400000.0,165048228.0,19107643.0,3.85,156285012.0,R,105.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,44.6,1999.0,7.0,3.0,2854.0,2901.0,6.4,1,105048228.0,13648228.0,2.7508038,1.2274704666666667,18.11481065441951,18.921748286124114,17.909855136853043,16.76559902237851,7.956827122090111,7.973155433444133,tt0149261,5.9,"147,946"
Michael Jackson's This Is It,2009-10-28,60000000,72091016,261183588,72091016.0,189092572.0,261183588.0,23234394.0,3.1,103618815.0,PG,111.0,Based on Real Life Events,Documentary,Live Action,Factual,27.6,2009.0,10.0,4.0,3481.0,3481.0,3.5,0,201183588.0,12091016.0,4.3530598,1.201516933333333,18.093440003647046,19.380734124143093,17.909855136853043,16.96114428185793,8.155362120328135,8.155362120328135,,,
Ticket to Paradise,2022-09-08,60000000,68275985,168576981,68275985.0,100300996.0,168576981.0,16509095.0,4.14,69895849.0,PG-13,104.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,40.5,2022.0,9.0,3.0,3543.0,4066.0,6.0,0,108576981.0,8275985.0,2.80961635,1.1379330833333334,18.03906866681625,18.942903069893823,17.909855136853043,16.619422059703094,8.173011311724972,8.310660905907225,tt14109724,6.1,"81,366"
Kangaroo Jack,2003-01-17,60000000,66723216,90558582,66723216.0,23835366.0,90558582.0,16580209.0,4.02,119282953.0,PG,89.0,Original Screenplay,Comedy,Live Action,Kids Fiction,73.7,2003.0,1.0,1.0,2818.0,2848.0,7.3,0,30558582.0,6723216.0,1.5093097,1.1120536,18.01606353127925,18.321507525211924,17.909855136853043,16.623720373453697,7.944137491114112,7.954723334497908,tt0257568,4.5,"34,956"
