movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
9,2009-09-09,30000000,31749894,48559999,31749894.0,16810105.0,48559999.0,10740446.0,2.96,45635179.0,PG-13,79.0,Based on Short Film,Adventure,Digital Animation,Fantasy,65.4,2009.0,9.0,3.0,1661.0,2060.0,4.7,0,18559999.0,1749894.0,1.6186666333333333,1.0583298,17.273399976210893,17.698310704715517,17.216707972959764,16.189527266290632,7.415776975415394,7.630946580890459,tt0472033,7.0,"156,153"
Deliver Us from Evil,2014-07-02,30000000,30577122,87956618,30577122.0,57379496.0,87956618.0,9740471.0,3.14,40345325.0,R,118.0,Based on Factual Book/Article,Horror,Live Action,Fantasy,34.8,2014.0,7.0,3.0,3049.0,3049.0,2.6,0,57956618.0,577122.0,2.9318872666666667,1.0192374,17.235762672940528,18.29235428498575,17.216707972959764,16.091800134403503,8.022896869601457,8.022896869601457,tt2377322,6.2,"89,505"
Get on Up,2014-08-01,30000000,30569935,33339868,30569935.0,2769933.0,33339868.0,13585915.0,2.25,40335849.0,PG-13,138.0,Based on Real Life Events,Drama,Live Action,Dramatization,91.7,2014.0,8.0,3.0,2468.0,2469.0,3.1,0,3339868.0,569935.0,1.1113289333333334,1.0189978333333334,17.23552760030905,17.322264506065046,17.216707972959764,16.424544225879,7.81156848934518,7.8119734296220225,tt2473602,6.9,"26,899"
Molly’s Game,2017-12-22,30000000,28780744,53296424,28780744.0,24515680.0,53296424.0,2349967.0,4.2,34155999.0,R,140.0,Based on Factual Book/Article,Drama,Live Action,Dramatization,54.0,2017.0,12.0,4.0,271.0,1708.0,4.1,0,23296424.0,-1219256.0,1.7765474666666667,0.9593581333333332,17.175217145120424,17.791379813715835,17.216707972959764,14.669912269006351,5.605802066295998,7.443663683115591,tt4209788,7.4,"199,224"
The Five-Year Engagement,2012-04-27,30000000,28700285,61623819,28700285.0,32923534.0,61623819.0,10610060.0,2.71,38867969.0,R,124.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,46.6,2012.0,4.0,2.0,2936.0,2941.0,3.6,0,31623819.0,-1299715.0,2.0541273,0.9566761666666668,17.17241764583699,17.93655904207078,17.216707972959764,16.177313259866757,7.98514393119862,7.9868449011613825,tt1195478,6.2,"103,825"
The Prince & Me,2004-04-02,30000000,28165882,30089110,28165882.0,1923228.0,30089110.0,9406378.0,2.99,48893423.0,PG,111.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,93.6,2004.0,4.0,2.0,2682.0,2711.0,4.2,0,89110.0,-1834118.0,1.0029703333333333,0.9388627333333334,17.153621980787033,17.21967390347054,17.216707972959764,16.056898634105096,7.894690850425624,7.905441649060286,,,
Winnie the Pooh,2011-04-15,30000000,26692846,50145607,26692846.0,23452761.0,50145607.0,7857076.0,3.4,36286105.0,G,69.0,Based on Fiction Book/Short Story,Adventure,Hand Animation,Kids Fiction,53.2,2011.0,4.0,2.0,2405.0,2405.0,3.7,0,20145607.0,-3307154.0,1.6715202333333334,0.8897615333333333,17.099906184856437,17.73044149126891,17.216707972959764,15.876925212288125,7.785720896534624,7.785720896534624,tt1449283,7.1,"30,592"
Bulworth,1998-05-15,30000000,26528684,29203383,26528684.0,2674699.0,29203383.0,141816.0,2.52,60976369.0,R,108.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,90.8,1998.0,5.0,2.0,2.0,2051.0,4.2,0,-796617.0,-3471316.0,0.9734461,0.8842894666666666,17.093737158357005,17.189795150934692,17.216707972959764,11.862292773059291,1.0986122886681098,7.62657020629066,tt0118798,6.8,"27,597"
Dumb and Dumberer: When Harry Met Lloyd,2003-06-13,30000000,26214846,28986358,26214846.0,2771512.0,28986358.0,10845064.0,2.42,46865004.0,PG-13,85.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,90.4,2003.0,6.0,2.0,2609.0,2609.0,3.3,1,-1013642.0,-3785154.0,0.9662119333333332,0.8738282,17.081836487618506,17.182335897977353,17.216707972959764,16.199220695770563,7.867105500316739,7.867105500316739,tt0329028,3.5,"44,156"
White Boy Rick,2018-09-14,30000000,24004833,25947983,24004833.0,1943150.0,25947983.0,8860431.0,2.71,28405278.0,R,111.0,Based on Real Life Events,Drama,Live Action,Dramatization,92.5,2018.0,9.0,3.0,2504.0,2504.0,3.3,0,-4052017.0,-5995167.0,0.8649327666666666,0.8001611,16.993765784697274,17.071604476697043,17.216707972959764,15.99710607985762,7.826044013518965,7.826044013518965,tt4537896,6.5,"47,468"
