movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
The Face of Love,2013-10-25,4000000,385069,1158877,385069.0,773808.0,1158877.0,25800.0,7.42,508083.0,PG-13,82.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,33.2,2013.0,10.0,4.0,3.0,42.0,2.9,0,-2841123.0,-3614931.0,0.28971925,0.09626725,12.861180414924815,13.96296285362344,15.201805169084134,10.158168529848494,1.3862943611198906,3.7612001156935624,tt1839642,6.2,"6,191"
Adoration,2009-05-08,4000000,294244,384244,294244.0,90000.0,384244.0,39358.0,7.48,422921.0,R,100.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,76.6,2009.0,5.0,2.0,10.0,20.0,11.0,0,-3615756.0,-3705756.0,0.096061,0.073561,12.592168032624713,12.859035648954436,15.201805169084134,10.580479944339372,2.3978952727983707,3.044522437723423,,,
Polina danser sa vie,2016-11-18,4000000,165203,953314,165203.0,788111.0,953314.0,12588.0,5.51,198535.0,Not Rated,112.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,17.3,2016.0,11.0,4.0,2.0,31.0,2.7,0,-3046686.0,-3834797.0,0.2383285,0.04130075,12.014936352850944,13.76770066317378,15.201805169084134,9.44057869576626,1.0986122886681098,3.4657359027997265,,,
Desert Dancer,2014-07-03,4000000,155271,596335,155271.0,441064.0,596335.0,40763.0,3.81,198546.0,PG-13,94.0,Based on Real Life Events,Drama,Live Action,Dramatization,26.0,2014.0,7.0,3.0,23.0,36.0,3.5,0,-3403665.0,-3844729.0,0.14908375,0.03881775,11.952933696680564,13.298559545584688,15.201805169084134,10.615554617948584,3.1780538303479458,3.610917912644224,tt2403393,6.2,"2,049"
"Guten Tag, Ramon",2014-08-21,4000000,154356,4854356,154356.0,4700000.0,4854356.0,51105.0,3.02,197382.0,PG-13,119.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,3.2,2014.0,8.0,3.0,15.0,29.0,2.3,0,854356.0,-3845644.0,1.213589,0.038589,11.947023380375882,15.395387210153809,15.201805169084134,10.841657186128725,2.772588722239781,3.4011973816621555,,,
Manglehorn,2015-06-05,4000000,132270,797439,132270.0,665169.0,797439.0,11227.0,5.69,169138.0,PG-13,103.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,16.6,2015.0,6.0,2.0,3.0,27.0,2.5,0,-3202561.0,-3867730.0,0.19935975,0.0330675,11.792608127284854,13.589161875701116,15.201805169084134,9.326165937481774,1.3862943611198906,3.332204510175204,,,
Tau ming chong,2010-04-02,4000000,129078,38899792,129078.0,38770714.0,38899792.0,10073.0,4.29,176350.0,R,107.0,Remake,Action,Live Action,Historical Fiction,0.3,2010.0,4.0,2.0,3.0,12.0,4.2,0,34899792.0,-3870922.0,9.724948,0.0322695,11.768179899002329,17.476499487237756,15.201805169084134,9.217713126305595,1.3862943611198906,2.5649493574615367,,,
Stake Land,2011-04-22,4000000,33245,679482,33245.0,646237.0,679482.0,7258.0,3.94,45190.0,R,98.0,Original Screenplay,Horror,Live Action,Fantasy,4.9,2011.0,4.0,2.0,1.0,5.0,1.2,1,-3320518.0,-3966755.0,0.1698705,0.00831125,10.411689738095404,13.429087493864492,15.201805169084134,8.889997357284841,0.6931471805599453,1.791759469228055,,,
Praia do Futuro,2014-05-15,4000000,20620,760678,20620.0,740058.0,760678.0,3324.0,5.14,26368.0,Not Rated,107.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,2.7,2014.0,5.0,2.0,1.0,4.0,4.0,0,-3239322.0,-3979380.0,0.1901695,0.005155,9.934065253000266,13.541966734452108,15.201805169084134,8.109224953089955,0.6931471805599453,1.6094379124341005,,,
13 Sins,2014-04-18,4000000,9134,47552,9134.0,38418.0,47552.0,9134.0,1.0,12041.0,R,92.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,19.2,2014.0,4.0,2.0,45.0,45.0,1.0,0,-3952448.0,-3990866.0,0.011888,0.0022835,9.119868468812108,10.769600157466002,15.201805169084134,9.119868468812108,3.828641396489095,3.828641396489095,tt2059171,6.3,"41,837"
Another Happy Day,2011-11-18,4000000,9120,978527,9120.0,969407.0,978527.0,9120.0,1.0,12397.0,R,115.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,0.9,2011.0,11.0,4.0,2.0,2.0,1.0,0,-3021473.0,-3990880.0,0.24463175,0.00228,9.11833472618016,13.79380468063625,15.201805169084134,9.11833472618016,1.0986122886681098,1.0986122886681098,tt1719071,6.0,"4,616"
The Good Heart,2010-04-30,3800000,20930,749686,20930.0,728756.0,749686.0,5955.0,3.51,28589.0,R,99.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,2.8,2010.0,4.0,2.0,5.0,6.0,3.2,0,-3050314.0,-3779070.0,0.1972857894736842,0.0055078947368421,9.948986592607346,13.527411065071368,15.150511887854474,8.6921543938039,1.791759469228055,1.9459101490553132,,,
Hevi reissu,2018-10-05,3800000,10153,21976,10153.0,11823.0,21976.0,5419.0,1.87,12009.0,Not Rated,92.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,46.2,2018.0,10.0,4.0,16.0,19.0,1.1,0,-3778024.0,-3789847.0,0.0057831578947368,0.0026718421052631,9.22562299550734,9.997751730926211,15.150511887854474,8.597851094433691,2.833213344056216,2.995732273553991,,,
L’attentat,2013-06-21,3750000,1625707,3237975,1625707.0,1612268.0,3237975.0,26352.0,7.94,2155601.0,R,102.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,50.2,2013.0,6.0,2.0,3.0,55.0,7.1,0,-512025.0,-2124293.0,0.86346,0.4335218666666666,14.301453971167334,14.990459001209544,15.137266664613223,10.179337399481271,1.3862943611198906,4.02535169073515,,,
Casa de Areia,2006-08-11,3750000,539285,1178175,539285.0,638890.0,1178175.0,31405.0,9.01,887550.0,R,107.0,Original Screenplay,Drama,Live Action,Historical Fiction,45.8,2006.0,8.0,3.0,5.0,32.0,7.7,0,-2571825.0,-3210715.0,0.31418,0.1438093333333333,13.198001321411134,13.979478037806231,15.137266664613223,10.3547542364449,1.791759469228055,3.49650756146648,,,
Four Lions,2010-11-05,3750000,310007,8607693,310007.0,8297686.0,8607693.0,41512.0,7.47,423072.0,R,97.0,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,3.6,2010.0,11.0,4.0,8.0,18.0,9.0,0,4857693.0,-3439993.0,2.2953848,0.0826685333333333,12.64435338257996,15.968167012424708,15.137266664613223,10.633761910177356,2.1972245773362196,2.9444389791664403,tt1341167,7.3,"90,450"
The History Boys,2006-11-21,3700000,2730296,13447998,2730296.0,10717702.0,13447998.0,100803.0,7.51,4432639.0,R,112.0,Based on Play,Comedy,Live Action,Historical Fiction,20.3,2006.0,11.0,4.0,7.0,165.0,4.5,0,9747998.0,-969704.0,3.634594054054054,0.7379178378378378,14.8199209524526,16.414340879710085,15.123843647884687,11.520933316371757,2.0794415416798357,5.111987788356544,tt0464049,6.8,"21,829"
Unknown,2006-11-03,3700000,26403,3355048,26403.0,3328645.0,3355048.0,3746.0,3.53,43443.0,Not Rated,113.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,0.8,2006.0,11.0,4.0,2.0,6.0,4.2,0,-344952.0,-3673597.0,0.9067697297297296,0.0071359459459459,10.18127079280866,15.02597693334833,15.123843647884687,8.228710798793687,1.0986122886681098,1.9459101490553132,tt0450340,6.4,"32,201"
The Full Monty,1997-08-13,3500000,45950122,261249383,45950122.0,215299261.0,261249383.0,176585.0,15.2,107390964.0,R,91.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,17.6,1997.0,8.0,3.0,6.0,783.0,17.5,0,257749383.0,42450122.0,74.64268085714286,13.128606285714286,17.64306708358502,19.38098600334578,15.068273812173889,12.081563288811363,1.9459101490553132,6.664409020350408,tt0119164,7.2,"119,156"
Truth or Dare,2018-04-12,3500000,41411015,95292744,41411015.0,53881729.0,95292744.0,18667855.0,2.22,49002279.0,PG-13,100.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,43.5,2018.0,4.0,2.0,3029.0,3068.0,4.0,0,91792744.0,37911015.0,27.226498285714285,11.83171857142857,17.53905749035721,18.372464237709757,15.068273812173889,16.74231367228736,8.016317898503415,8.029107054619736,tt6772950,5.2,"70,087"
