movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
Star Wars Ep. VII: The Force Awakens,2015-12-16,533200000,936662225,2056046835,936662225.0,1119384610.0,2056046835.0,247966675.0,3.78,1191447782.0,PG-13,136.0,Original Screenplay,Adventure,"Animation,Live Action",Science Fiction,45.6,2015.0,12.0,4.0,4134.0,4134.0,9.2,1,1522846835.0,403462225.0,3.8560518285821455,1.756680842085521,20.65783329068745,21.444050964435508,20.094407148144295,19.32880492413293,8.327242607457793,8.327242607457793,,,
Avatar: The Way of Water,2022-12-09,460000000,684075767,2315589775,684075767.0,1631514008.0,2315589775.0,134100226.0,5.1,693596368.0,PG-13,190.0,Original Screenplay,Action,"Animation,Live Action",Science Fiction,29.5,2022.0,12.0,4.0,4202.0,4340.0,11.1,1,1855589775.0,224075767.0,5.033890815217391,1.4871212326086956,20.343579241381892,21.562930254889036,19.946737049621326,18.714098041017067,8.343553835005117,8.375860015299594,tt1630029,7.5,"601,100"
Indiana Jones and the Dial of Destiny,2023-06-28,402300000,174480468,383963057,174480468.0,209482589.0,383963057.0,60368101.0,2.89,174480468.0,PG-13,142.0,Original Screenplay,Adventure,Live Action,Historical Fiction,45.4,2023.0,6.0,2.0,4600.0,4600.0,4.6,1,-18336943.0,-227819532.0,0.9544197290579168,0.4337073527218493,18.9773233678412,19.766056902799185,19.812708639405724,17.915971410821694,8.434028950155469,8.434028950155469,tt1462764,6.5,"230,035"
Avengers: Endgame,2019-04-23,400000000,858373000,2748242781,858373000.0,1889869781.0,2748242781.0,357115007.0,2.4,1010181328.0,PG-13,181.0,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,31.2,2019.0,4.0,2.0,4662.0,4662.0,8.1,1,2348242781.0,458373000.0,6.8706069525,2.1459325,20.570549296083417,21.73422755602118,19.806975107572256,19.69356843912484,8.44741429680832,8.44741429680832,tt4154796,8.4,"1,442,446"
Pirates of the Caribbean: On Stranger Tides,2011-05-20,379000000,241071802,1045713802,241071802.0,804642000.0,1045713802.0,90151958.0,2.67,327711731.0,PG-13,136.0,Based on Theme Park Ride,Adventure,Live Action,Historical Fiction,23.1,2011.0,5.0,2.0,4155.0,4164.0,6.0,1,666713802.0,-137928198.0,2.7591393192612137,0.6360733562005277,19.300605384839624,20.76796555425219,19.753046765685223,18.31700723782675,8.332308352219117,8.334471554600944,tt1298650,6.6,"606,603"
Avengers: Age of Ultron,2015-04-22,365000000,459005868,1395316979,459005868.0,936311111.0,1395316979.0,191271109.0,2.4,586961233.0,PG-13,141.0,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,32.9,2015.0,4.0,2.0,4276.0,4276.0,7.0,1,1030316979.0,94005868.0,3.822786243835616,1.2575503232876712,19.944573554435447,21.056387452214317,19.71540791428649,19.06920240366456,8.361007108226909,8.361007108226909,tt2395427,7.3,"998,463"
Fast X,2023-05-17,340000000,146126015,714375114,146126015.0,568249099.0,714375114.0,67017410.0,2.18,146126015.0,PG-13,141.0,Original Screenplay,Action,Live Action,Contemporary Fiction,20.5,2023.0,5.0,2.0,4046.0,4088.0,4.3,1,374375114.0,-193873985.0,2.1011032764705884,0.4297823970588235,18.799979930683577,20.386918753493212,19.644456178515657,18.020463009267647,8.305731144875866,8.316055720364643,tt5433140,5.7,"145,538"
Solo: A Star Wars Story,2018-05-23,330400000,213767512,393151347,213767512.0,179383835.0,393151347.0,84420489.0,2.53,252954306.0,PG-13,135.0,Spin-Off,Adventure,"Animation,Live Action",Science Fiction,54.4,2018.0,5.0,2.0,4381.0,4381.0,5.2,1,62751347.0,-116632488.0,1.1899253843825666,0.6469961016949153,19.18039959458863,19.789705205112696,19.61581460263773,18.251320702613555,8.385260520155413,8.385260520155413,tt3778644,6.9,"406,107"
Avengers: Infinity War,2018-04-25,300000000,678815482,2048359754,678815482.0,1369544272.0,2048359754.0,257698183.0,2.63,803252566.0,PG-13,156.0,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,33.1,2018.0,4.0,2.0,4474.0,4474.0,7.7,1,1748359754.0,378815482.0,6.827865846666667,2.2627182733333333,20.33585990043369,21.44030519031807,19.519293035953808,19.36729962864394,8.406261630708956,8.406261630708956,tt4154756,8.4,"1,368,739"
Pirates of the Caribbean: At World’s End,2007-05-24,300000000,309420425,960996492,309420425.0,651576067.0,960996492.0,114732820.0,2.7,484818620.0,PG-13,167.0,Based on Theme Park Ride,Adventure,Live Action,Historical Fiction,32.2,2007.0,5.0,2.0,4362.0,4362.0,6.1,1,660996492.0,9420425.0,3.20332164,1.0314014166666667,19.55021151202369,20.683481317604286,19.519293035953808,18.558116687636556,8.38091517312361,8.38091517312361,tt0449088,7.2,"743,246"
Justice League,2017-11-13,300000000,229024295,655945209,229024295.0,426920914.0,655945209.0,93842239.0,2.44,275173428.0,PG-13,121.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,34.9,2017.0,11.0,4.0,4051.0,4051.0,5.5,1,355945209.0,-70975705.0,2.18648403,0.7634143166666667,19.249338651960592,20.3015878220788,19.519293035953808,18.357125632442333,8.306965865368573,8.306965865368573,tt0974015,6.0,"502,540"
Mission: Impossible Dead Reckoning Part One,2023-07-11,290000000,172640980,566644143,172640980.0,394003163.0,566644143.0,54688347.0,3.16,172640980.0,PG-13,163.0,Based on TV,Action,Live Action,Contemporary Fiction,30.5,2023.0,7.0,3.0,4327.0,4327.0,5.0,1,276644143.0,-117359020.0,1.953945320689655,0.595313724137931,18.96672474180272,20.155242052668232,19.48539148439307,17.8171612282476,8.372860820526318,8.372860820526318,tt9603212,7.6,"326,383"
